,course_id,course_title,price,num_subscribers,num_reviews,num_lectures,level,Rating,content_duration,subject,publish_date,publish_time,free_paid,Revenue
859,394832,Fun and creative web engineering with Python and Web2py,0,10917,319,25,All Levels,0.18,2,Web Development,09/06/15,19:51:50,Free,0
860,113518,CSS and CSS3 For Absolute Beginners,75,10890,212,33,All Levels,0.1,5,Web Development,01/11/13,17:12:45,Paid,816750
861,701570,Build Real World Websites from Scratch using HTML5 and CSS3,195,10874,114,59,All Levels,0.34,7.5,Web Development,25/01/16,18:00:51,Paid,2120430
862,729552,JavaScript for Beginners Welcome to learning JavaScript,50,10864,63,26,Beginner Level,0.84,2,Web Development,01/02/16,19:34:26,Paid,543200
863,708674,Master WordPress Plugins: Shortcodes Ultimate - The Basics,0,10780,110,19,All Levels,0.66,1,Web Development,14/01/16,18:03:09,Free,0
864,149042,JavaScript for Absolute Beginners,20,10689,394,17,All Levels,0.32,2,Web Development,21/01/14,3:56:12,Paid,213780
865,1017116,Get to know HTML Learn HTML Basics,200,10674,102,26,Beginner Level,0.11,2,Web Development,22/11/16,15:09:59,Paid,2134800
866,158934,Code a personal splash page in 1 hour,20,10610,83,10,All Levels,0.21,1,Web Development,12/02/14,21:27:40,Paid,212200
867,266252,Projects in PHP and MySQL,60,10606,570,88,Beginner Level,0.76,23,Web Development,25/07/14,11:11:41,Paid,636360
868,609992,HTML CSS: Essential steps to learn HTML CSS,145,10576,154,23,Beginner Level,0.75,2.5,Web Development,11/11/15,22:43:15,Paid,1533520
869,559512,The Complete HTML5 & CSS3 Course Build Professional Websites,195,10518,129,57,All Levels,0.93,4.5,Web Development,11/08/15,21:47:20,Paid,2051010
870,587902,Core HTML How to get online quickly HTML to HTML5,90,10394,33,34,Beginner Level,0.88,3.5,Web Development,21/08/15,18:53:23,Paid,935460
871,176432,HTML5 Essentials for Beginners,20,10247,200,15,Beginner Level,0.24,1.5,Web Development,14/03/14,21:46:36,Paid,204940
872,763774,JavaScript Game Development: Create Your Own Breakout Game,0,10179,314,21,All Levels,0.15,1.5,Web Development,26/09/16,23:44:51,Free,0
873,582392,JavaScript Basics Web Development Building Blocks,95,10179,68,17,Beginner Level,0.81,1.5,Web Development,14/08/15,0:27:33,Paid,967005
874,481002,Learn Nodejs by building 12 projects,50,10150,997,90,Beginner Level,0.5,16,Web Development,22/04/15,0:22:43,Paid,507500
875,155640,Building a Search Engine in PHP & MySQL,0,10110,379,12,All Levels,0.66,2.5,Web Development,03/02/14,18:07:52,Free,0
876,752658,PHP: Ultimate guide to PHP for everyone,115,10103,75,20,All Levels,0.93,1.5,Web Development,29/05/16,17:49:28,Paid,1161845
877,922600,CSS Web Development Crash Course,20,10008,53,26,All Levels,0.53,2.5,Web Development,01/12/16,17:33:48,Paid,200160
878,1093734,HTML5 and CSS3 for beginners: Create a Website from Scratch,200,9945,101,43,Intermediate Level,0.76,2,Web Development,17/02/17,22:15:48,Paid,1989000
879,30240,The Ultimate Web Development Course,50,9881,329,136,Intermediate Level,0.28,12,Web Development,25/08/13,16:16:52,Paid,494050
880,212376,Getting Started as a Web Developer,0,9833,241,15,Expert Level,0.64,1,Web Development,16/08/14,22:20:47,Free,0
881,978852,Beginning Web development Learn the basics of HTML,95,9832,71,59,All Levels,0.34,2,Web Development,06/01/17,15:14:59,Paid,934040
882,1017568,The Complete PHP Bootcamp Course With Video Sharing Project,195,9831,56,74,Intermediate Level,1,14.5,Web Development,21/03/17,23:50:38,Paid,1917045
883,465870,Beginning Oracle WebLogic for Administrators,0,9786,989,7,Beginner Level,0.14,0.7,Web Development,15/04/15,18:28:50,Free,0
884,991290,Dynamic JavaScript Master Class AJAX JSON Simple APIs,200,9773,117,65,Beginner Level,0.47,4.5,Web Development,24/10/16,15:36:40,Paid,1954600
885,992114,"Build A Complete CRUD Application With PHP, MYSQL & JQUERY",20,9762,94,112,Intermediate Level,0.13,13.5,Web Development,01/11/16,15:30:36,Paid,195240
886,482834,HTML5 for beginners,195,9687,59,59,Beginner Level,0.32,5,Web Development,24/04/15,18:04:21,Paid,1888965
887,669270,JQuery Essentials core training for Dynamic Interactive web,100,9668,38,52,All Levels,0.58,4,Web Development,20/11/15,17:22:00,Paid,966800
888,991630,Try Django 1.10 | Create a URL Shortening Service,50,9607,78,40,All Levels,0.17,5.5,Web Development,24/10/16,18:14:43,Paid,480350
889,629088,Code your first Website using HTML & CSS: Project Learning,20,9554,368,16,Intermediate Level,0.8,1.5,Web Development,28/10/15,18:16:52,Paid,191080
890,920306,Web Site for Beginners - Learn Web Building like knitting,20,9425,147,14,All Levels,0.67,1.5,Web Development,10/08/16,0:40:59,Paid,188500
891,575880,The Complete Wordpress Course - Build Your Own Website Today,195,9421,73,36,Beginner Level,0.34,3.5,Web Development,25/08/15,0:03:06,Paid,1837095
892,647442,Successful website creation - everything you need to know,150,9384,21,16,All Levels,0.76,1.5,Web Development,22/10/15,22:54:30,Paid,1407600
893,316704,Introductory JavaScript Made Easy Training Tutorial,20,9381,138,131,Beginner Level,0.8,11,Web Development,15/10/14,15:23:00,Paid,187620
894,134144,Ruby on Rails: Training and Skills to Build Web Applications,95,9375,219,43,Intermediate Level,0.38,7,Web Development,10/01/14,18:41:55,Paid,890625
895,336938,Learn How To Build a Web Application Without Coding,0,9364,311,10,All Levels,0.28,0.533333333,Web Development,04/03/15,21:44:18,Free,0
896,924704,Ultimate Web Developer Course Build 10 Websites from Scratch,200,9359,110,402,Intermediate Level,0.07,32.5,Web Development,10/10/16,15:09:14,Paid,1871800
897,260756,The Essential Web Developer Course - Build 12 Websites,200,9355,390,177,All Levels,0.94,16.5,Web Development,02/11/15,17:41:42,Paid,1871000
898,704732,Learn and Earn with HTML & CSS,20,9349,206,69,Intermediate Level,0.81,4,Web Development,11/03/16,20:11:22,Paid,186980
899,673420,HTML CSS JavaScript: Most popular ways to code HTML CSS JS,170,9332,172,33,All Levels,0.04,3.5,Web Development,18/11/15,22:45:19,Paid,1586440
900,947098,Understanding TypeScript,110,9132,1560,137,All Levels,0.18,7,Web Development,12/09/16,17:33:38,Paid,1004520
901,295843,Introduction to Laravel 4,0,9110,411,22,All Levels,0.73,2.5,Web Development,12/09/14,22:52:21,Free,0
902,318638,Projects In JavaScript & JQuery,60,9109,620,50,All Levels,0.28,9,Web Development,16/10/14,9:56:39,Paid,546540
903,246154,Web Design for Beginners: Real World Coding in HTML & CSS,100,9103,1724,58,Beginner Level,0.23,9,Web Development,22/09/14,23:58:31,Paid,910300
904,1073793,Start Writing JavaScript Today - Beginner JavaScript Course,100,9067,41,27,All Levels,0.89,3,Web Development,08/03/17,22:34:43,Paid,906700
905,752432,How to Create a Website Without Coding - WordPress 2016,195,9056,96,31,All Levels,0.92,1.5,Web Development,04/02/16,22:22:22,Paid,1765920
906,566910,How to Launch Your Own Website Builder Service,20,9028,87,12,All Levels,0.78,1.5,Web Development,28/07/15,20:20:59,Paid,180560
907,778226,Building HTML5 Canvas projects from scratch,100,8968,35,25,Beginner Level,0.78,2,Web Development,03/03/16,20:36:35,Paid,896800
908,1039062,Webpack 2: The Complete Developer's Guide,75,8964,1893,56,Beginner Level,0.58,5.5,Web Development,03/01/17,20:09:17,Paid,672300
909,197836,Projects in HTML5,60,8777,206,75,All Levels,0.79,15.5,Web Development,17/06/14,5:43:50,Paid,526620
910,599532,How to Set Up a Self-Hosted Wordpress Website in 30 Minutes,0,8770,261,13,All Levels,0.62,0.533333333,Web Development,20/09/15,23:05:59,Free,0
911,1033944,Serverless Workflow Management with AWS Step Functions,0,8768,173,8,All Levels,0.87,1,Web Development,09/12/16,3:39:22,Free,0
912,82778,All about NodeJS,50,8755,931,133,All Levels,0.12,15.5,Web Development,19/12/14,20:46:50,Paid,437750
913,629082,Discover HTML Essential guide to HTML how to create webpages,85,8711,44,22,All Levels,0.04,1.5,Web Development,17/10/15,5:52:05,Paid,740435
914,944906,WordPress Plugins and Widgets,40,8711,29,12,All Levels,0.96,1,Web Development,09/09/16,18:15:07,Paid,348440
915,1158572,Learn Angular 4 from Scratch,0,8693,522,11,All Levels,0.24,1.5,Web Development,02/05/17,2:38:43,Free,0
916,671552,React and Flux Web Development for Beginners,100,8691,836,63,All Levels,0.69,11,Web Development,15/12/15,20:30:28,Paid,869100
917,797038,Learn jQuery by Example Course,170,8625,94,73,All Levels,0.98,5,Web Development,23/04/16,7:47:40,Paid,1466250
918,856490,Interaction Design Specialist For Web Developers,95,8594,37,18,Beginner Level,0.77,2,Web Development,04/07/16,22:11:35,Paid,816430
919,59535,HTML for Beginners,0,8592,336,35,Beginner Level,0.8,2.5,Web Development,20/07/13,0:52:41,Free,0
920,570416,JSON Faster Sleeker & Easier Discover the benefits learn it,200,8577,69,31,All Levels,0.22,1.5,Web Development,12/08/15,18:33:31,Paid,1715400
921,758582,PHP with Laravel for beginners - Become a Master in Laravel,150,8496,1838,308,All Levels,0.93,29.5,Web Development,21/04/16,19:57:39,Paid,1274400
922,169144,How to easily Manage your WordPress Website,20,8462,50,21,Beginner Level,0.68,2,Web Development,20/02/14,17:28:42,Paid,169240
923,264790,How to Install WordPress From Scratch,0,8415,56,13,All Levels,0.66,1,Web Development,19/07/14,23:03:39,Free,0
924,212624,Introduction to HTML,0,8371,212,18,All Levels,0.78,1.5,Web Development,30/08/14,1:33:38,Free,0
925,311538,Foundations of Front-End Web Development,0,8337,300,129,All Levels,0.53,20.5,Web Development,12/12/14,21:47:15,Free,0
926,639848,PHP Graphic Techniques: CAPTCHA/ Create a verification code,20,8320,73,11,All Levels,0.3,0.716666667,Web Development,14/10/15,18:16:51,Paid,166400
927,641868,The Docker for DevOps course: From development to production,25,8234,1111,110,All Levels,0.78,7.5,Web Development,13/11/15,17:30:34,Paid,205850
928,674646,PHP Essential How to create build Amazing websites with PHP,75,8067,30,44,All Levels,0.24,3.5,Web Development,26/11/15,4:12:48,Paid,605025
929,906700,Sass: From Beginner to Advanced,40,8059,231,39,All Levels,0.05,2,Web Development,21/07/16,15:43:34,Paid,322360
930,1090870,Complete WooCommerce Plugin Tutorial For Wordpress 2017,0,7922,183,16,Beginner Level,0.69,1.5,Web Development,27/01/17,16:47:14,Free,0
931,866696,REST WCF Service in ASP.NET,0,7905,561,5,All Levels,0.66,0.683333333,Web Development,08/06/16,17:28:16,Free,0
932,747552,Build a website HTML5 CSS3 Beginner Course,150,7884,44,28,Beginner Level,0.53,2,Web Development,02/02/16,3:54:47,Paid,1182600
933,16151,AJAX Development,20,7867,147,23,Beginner Level,0.95,3,Web Development,15/05/12,18:03:43,Paid,157340
934,1166070,Complete Bootstrap 4 course - build 3 projects,0,7865,241,36,All Levels,0.76,5,Web Development,07/04/17,17:26:02,Free,0
935,425910,How to Optimise Your WordPress Website's Speed & Security to Improve SEO & User Experience,125,7852,46,31,Expert Level,0.78,3.5,Web Development,02/03/15,19:03:21,Paid,981500
936,938560,The Complete Ethical Hacking Course 2.0: Python & Kali Linux,195,7827,268,66,All Levels,0.76,11,Web Development,26/09/16,15:08:29,Paid,1526265
937,607056,JavaScript Introduction to Object Oriented JavaScript,90,7789,59,23,Intermediate Level,0.15,1.5,Web Development,01/10/15,17:43:34,Paid,701010
938,147908,JavaScript for Beginning Web Developers,75,7785,416,33,All Levels,0.76,4.5,Web Development,16/01/14,18:07:39,Paid,583875
939,1016536,Learn How to Manage & Customize Web Sites By Drupal CMS,140,7741,9,36,All Levels,0.67,2.5,Web Development,11/12/16,21:05:33,Paid,1083740
940,803378,JavaScript in Action JavaScript Projects,150,7720,58,17,Beginner Level,0.73,1.5,Web Development,29/03/16,18:01:39,Paid,1158000
941,30911,HTML5 APIs For JavaScript - A Course For Web Developers,50,7706,62,45,All Levels,0.12,5,Web Development,30/11/12,17:33:41,Paid,385300
942,161986,Learn Building Your Own Website Without Coding,50,7660,7,19,All Levels,0.08,2,Web Development,21/03/14,1:53:04,Paid,383000
943,159760,Create A Custom Responsive WordPress Website For A Client,95,7517,89,47,Intermediate Level,0.89,4.5,Web Development,21/04/14,11:35:18,Paid,714115
944,548278,The Complete Web Development Course - Build 15 Projects,200,7501,1213,384,All Levels,0.42,76.5,Web Development,09/11/15,22:01:02,Paid,1500200
945,631128,Complete Python Web Course: Build 8 Python Web Apps,110,7489,941,173,All Levels,0.42,16,Web Development,08/11/15,20:57:35,Paid,823790
946,436496,SAP Crystal Reports with ASP.Net (Step by step),0,7484,304,5,Beginner Level,0.24,1,Web Development,04/03/15,1:33:32,Free,0
947,200742,Create Single Page Website using Twitter Bootstrap 3,20,7449,111,13,Expert Level,0.3,1,Web Development,19/04/14,20:10:39,Paid,148980
948,513958,Complete JavaScript Course for Beginners with Easy Examples,200,7449,91,32,Beginner Level,0.38,4,Web Development,08/06/15,0:39:47,Paid,1489800
949,911318,Master ECMAScript 2015 (ES6),0,7438,441,37,All Levels,0.78,2.5,Web Development,28/11/16,22:10:27,Free,0
950,515188,HTML Learning the Basics Intro to HTML website coding,20,7416,65,14,All Levels,0.96,0.65,Web Development,31/05/15,21:28:27,Paid,148320
951,76052,Try Django 1.9 | Build a Blog and Learn Python's #1 Library,50,7407,172,147,Beginner Level,0.68,20,Web Development,04/03/14,7:12:21,Paid,370350
952,560990,JavaScript DOM Dynamic Web interactive content Boot Camp,75,7380,43,59,All Levels,0.68,2.5,Web Development,30/07/15,16:52:34,Paid,553500
953,783158,Getting Started with HTML,40,7375,52,17,Beginner Level,0.24,1.5,Web Development,07/03/16,18:40:52,Paid,295000
954,92760,Crash Course: Fundamentals Of HTML & CSS From Scratch.,20,7368,216,52,All Levels,0.61,2,Web Development,20/09/13,19:48:56,Paid,147360
955,1109736,Beginners Introduction to Web Development,200,7331,55,18,All Levels,0.12,1.5,Web Development,13/02/17,17:40:58,Paid,1466200
956,270976,A how to guide in HTML,0,7318,205,8,Beginner Level,0.23,0.583333333,Web Development,10/08/14,20:19:10,Free,0
957,784544,HTML Introduction Course: Learn HTML in 2 hours!!!,0,7304,368,28,Beginner Level,0.64,2,Web Development,08/03/16,15:24:31,Free,0
958,718426,Create a Dynamic User Registration Form from scratch,100,7213,50,38,All Levels,0.73,3,Web Development,09/01/16,4:31:40,Paid,721300
959,481696,Code & Grow Rich: Earn More As An Entrepreneur Or Developer,200,7211,52,491,All Levels,0.29,57,Web Development,10/02/16,1:09:19,Paid,1442200
960,1241518,Node Package Manager Course: Build and Publish NPM Modules,30,7196,8,38,All Levels,0.47,6.5,Web Development,06/06/17,17:56:50,Paid,215880
961,928858,Learn How To Build A Professional Web Site By Using Joomla,70,7184,22,29,All Levels,0.34,4,Web Development,11/08/16,21:03:21,Paid,502880
962,989452,Complete JQuery And JQuery UI Course For Beginner,80,7169,277,20,All Levels,0.16,1,Web Development,27/10/16,21:56:49,Paid,573520
963,531954,Projects in AngularJS - Learn by building 10 Projects,40,7146,629,77,Beginner Level,0.89,14.5,Web Development,25/06/15,19:00:56,Paid,285840
964,716310,Create a Powerful Website with the Cool Bootstrap Framework,0,7142,41,25,All Levels,0.18,4,Web Development,02/02/16,23:35:43,Free,0
965,65493,Kids Coding - Beginners CSS,100,7130,30,17,Intermediate Level,0.8,1,Web Development,25/07/13,19:55:43,Paid,713000
966,584786,JavaScript HTML CSS Project make a Quiz Tutorial,95,7130,39,24,Intermediate Level,0.3,2,Web Development,18/08/15,18:37:17,Paid,677350
967,106178,Become a Heroku Rails Ninja: Expert Level Deployment Tools,50,7090,52,30,All Levels,0.78,8.5,Web Development,15/02/14,16:03:28,Paid,354500
968,1217948,Learn How To Become a Web Developer From Scratch,200,7062,72,172,Beginner Level,0.61,11,Web Development,28/05/17,19:38:52,Paid,1412400
969,1252630,React JS - Mastering Redux,100,7059,116,58,Beginner Level,0.75,5,Web Development,19/06/17,21:39:14,Paid,705900
970,1009254,"Beginner API development in Node, Express, ES6, & MongoDB",165,7057,655,65,Beginner Level,0.74,18.5,Web Development,12/11/16,18:53:51,Paid,1164405
971,1041426,How To Build And Make A Wordpress Website From Scratch 2017,0,7055,166,24,All Levels,0.96,2,Web Development,24/01/17,4:59:20,Free,0
972,389018,How to Create a Wordpress Website from Scratch - No Coding,20,7018,28,38,All Levels,0.16,3,Web Development,30/07/15,18:16:29,Paid,140360
973,462668,How To Build A Website From Scratch + Blogging Blueprint,20,7017,37,28,Intermediate Level,0.71,3.5,Web Development,08/04/15,17:39:03,Paid,140340
974,11153,Learn jQuery: An In-depth Course For Beginners,50,7014,95,62,All Levels,0.54,4.5,Web Development,29/11/11,1:29:11,Paid,350700
975,1227322,React vs Angular vs Vue.js by Example,0,6958,132,30,All Levels,0.53,3.5,Web Development,02/06/17,21:57:07,Free,0
976,451938,How To Setup a Micro-Blog in 3 Easy Steps,25,6937,22,7,Beginner Level,0.76,1,Web Development,20/03/15,18:49:20,Paid,173425
977,1191946,Getting Started with Angular 2+,0,6909,401,14,Beginner Level,0.78,2,Web Development,27/04/17,22:25:40,Free,0
978,511838,The Advanced Web Developer Course,100,6890,99,90,Beginner Level,0.96,10.5,Web Development,03/06/15,18:21:21,Paid,689000
979,1024888,How To Make A Modern Wordpress BLOG 2017! Create Your Blog!,0,6856,137,19,All Levels,0.62,2,Web Development,29/11/16,23:01:43,Free,0
980,140238,Become a Professional Web Developer | Version 3.0,200,6851,276,454,All Levels,0.94,60,Web Development,21/01/14,12:31:24,Paid,1370200
981,125806,Comprehensive JavaScript Programming,20,6760,84,27,Beginner Level,0.47,3,Web Development,26/11/13,23:59:20,Paid,135200
982,288466,Become a Kick-Ass Web Developer: From Newbie to Pro,200,6751,44,353,Intermediate Level,0.17,48.5,Web Development,02/10/14,15:47:45,Paid,1350200
983,730542,Introduction to Voice Design with Amazon's Alexa,0,6742,1036,6,Beginner Level,0.63,0.683333333,Web Development,18/01/16,0:18:08,Free,0
984,1105778,A-Frame WebVR Programming Tutorial Series (Virtual Reality),40,6648,16,22,All Levels,0.15,1.5,Web Development,24/05/17,5:25:53,Paid,265920
985,812588,The Complete jQuery Course: From Beginner To Advanced!,195,6636,302,50,All Levels,0.66,6,Web Development,26/05/16,19:10:29,Paid,1294020
986,65492,Kids Coding - Beginner HTML,20,6628,53,19,Beginner Level,0.82,1,Web Development,19/07/13,20:44:50,Paid,132560
987,670034,Advanced Javascript,200,6601,1304,26,Beginner Level,0.15,3.5,Web Development,21/11/15,6:56:33,Paid,1320200
988,242574,Object Oriented Programming (OOP) in PHP - Build An OOP Site,20,6588,721,36,Beginner Level,0.43,2,Web Development,17/06/14,7:34:03,Paid,131760
989,1027812,Build A Weather App With Ajax Using Open Weather Map API,20,6548,44,38,All Levels,0.79,4,Web Development,01/12/16,21:49:26,Paid,130960
990,832862,Meteor and React for Realtime Apps,140,6527,1384,111,All Levels,0.24,9,Web Development,23/05/16,16:51:48,Paid,913780
991,565282,Learn To Create Different Website Layouts & Media Queries,195,6510,45,22,All Levels,0.27,2,Web Development,11/08/15,22:26:38,Paid,1269450
992,611308,Complete PHP and MySql Course: From Beginner to Professional,200,6508,137,90,Beginner Level,0.87,6.5,Web Development,05/10/15,21:01:37,Paid,1301600
993,473548,PHP OOP: Object Oriented Programming for beginners + Project,200,6497,901,221,Intermediate Level,0.11,18,Web Development,03/06/15,22:40:09,Paid,1299400
994,552598,WordPress in under an hour - Create/manage your own website!,0,6474,86,15,Beginner Level,0.05,1,Web Development,15/07/15,0:21:56,Free,0
995,1161118,Dive Into Docker: The Docker Course for Developers,0,6437,313,22,All Levels,0.34,1.5,Web Development,14/04/17,22:57:32,Free,0
996,877124,The Complete jQuery Course - From Beginner to Professional!,200,6420,134,188,All Levels,0.75,22.5,Web Development,20/06/16,22:59:31,Paid,1284000
997,389240,How to Make a Website Without Coding- WordPress & Web Skills,30,6413,107,123,All Levels,0.31,9,Web Development,28/04/15,17:32:23,Paid,192390
998,1109926,GraphQL with React: The Complete Developers Guide,150,6412,987,114,Beginner Level,0.77,13,Web Development,14/02/17,22:55:58,Paid,961800
999,883706,Wordpress Beginner Tutorial: Build Your First Website,0,6402,104,23,Beginner Level,0.5,1.5,Web Development,21/06/16,3:29:46,Free,0
1000,366720,CSS Image filters - The modern web images color manipulation,0,6315,53,16,All Levels,0.06,1.5,Web Development,10/12/14,19:43:40,Free,0
1001,651780,jQuery For Beginners : A Basic Introduction,65,6293,165,8,Beginner Level,0.6,1,Web Development,03/11/15,18:17:38,Paid,409045
1002,73080,Step-by-step HTML and CSS for Absolute Beginners,120,6162,324,43,Expert Level,0,4,Web Development,26/08/13,19:10:57,Paid,739440
1003,477702,Python for Beginners: Python Programming Language | Tutorial,150,6153,125,84,All Levels,0,5,Web Development,14/06/15,18:18:57,Paid,922950
1004,823996,"Full Stack JavaScript: Learn Backbone.js, Node.js & MongoDB",50,6134,93,15,Beginner Level,0.98,2,Web Development,17/04/16,20:13:31,Paid,306700
1005,959586,Javascript from Beginner to Advanced Level,195,6134,160,50,All Levels,0.14,6.5,Web Development,19/12/16,14:40:00,Paid,1196130
1006,326244,"Installing Wordpress 4 - Installation, Registrars & Hosting",45,6117,188,28,All Levels,0.76,2.5,Web Development,31/10/14,7:21:32,Paid,275265
1007,1009452,Build Enterprise Applications with Angular 2 (and Angular 4),190,6082,848,135,Beginner Level,0.3,9.5,Web Development,22/11/16,14:55:35,Paid,1155580
1008,328476,Complete ASP NET MVC Web Development - Newbie to Ninja!,195,6073,627,66,All Levels,0.51,9,Web Development,24/11/14,21:10:49,Paid,1184235
1009,399640,Intro To HTML & CSS: Web Development For Beginners,20,6008,203,35,All Levels,0.76,4,Web Development,24/01/15,18:32:40,Paid,120160
1010,628430,JavaScript project Learn to create a memory Game and more,95,6000,21,25,All Levels,0.2,1.5,Web Development,02/10/15,17:26:20,Paid,570000
1011,665042,8 Beautiful Ruby on Rails Apps in 30 Days & TDD - Immersive,100,5962,466,132,Beginner Level,1,16,Web Development,08/03/16,7:36:40,Paid,596200
1012,178640,Introduction to Web Development,50,5921,35,42,All Levels,0.01,4.5,Web Development,11/03/14,19:43:30,Paid,296050
1013,886614,Accelerated ES6 JavaScript Training,110,5811,850,114,All Levels,0.76,6,Web Development,12/07/16,18:22:37,Paid,639210
1014,818990,Git a Web Developer Job: Mastering the Modern Workflow,200,5809,1445,61,All Levels,0.36,15,Web Development,28/08/16,17:54:07,Paid,1161800
1015,537008,Be a Bootstrap Developer from scratch,100,5800,185,32,Intermediate Level,0.88,3.5,Web Development,20/07/15,20:38:56,Paid,580000
1016,98140,Introduction to Bootstrap 3,20,5795,79,29,All Levels,0,2.5,Web Development,27/09/13,3:11:22,Paid,115900
1017,1140532,Explore JavaScript Beginners Guide to Coding JavaScript,200,5739,26,29,Beginner Level,0.94,2.5,Web Development,12/03/17,21:38:57,Paid,1147800
1018,1254172,Responsive PHP Registration Form: From Scratch,95,5738,9,35,All Levels,0.5,4,Web Development,28/06/17,23:35:31,Paid,545110
1019,476408,"Learn HTML, A practical guide from scratch to HTML 5",100,5715,52,31,Intermediate Level,0.89,3,Web Development,26/04/15,12:35:16,Paid,571500
1020,945602,PHP User Login Registration Script With All Features,200,5603,46,47,Beginner Level,0.76,4,Web Development,02/10/16,19:14:23,Paid,1120600
1021,1181900,Interactive Dynamic JavaScript for beginners DOM,200,5559,35,21,All Levels,0.88,2,Web Development,18/04/17,17:16:33,Paid,1111800
1022,32649,PHP & MySQL - Learn The Easy Way. Master PHP & MySQL Quickly,50,5549,92,143,All Levels,0.76,15.5,Web Development,15/12/12,15:22:52,Paid,277450
1023,309370,Bootstrap 3 -> Profitable WordPress Theme Development!,40,5547,80,40,All Levels,0.8,3.5,Web Development,22/10/14,17:39:21,Paid,221880
1024,1248974,Learn Bootstrap 4 by Example,0,5542,54,9,All Levels,0.18,1,Web Development,12/06/17,20:30:50,Free,0
1025,380178,Web Hosting Introduction: How to Publish Your Website Online,0,5533,137,11,Beginner Level,0.14,1,Web Development,09/02/15,0:55:50,Free,0
1026,760752,JavaScript Basics for Beginners Introduction to coding,150,5495,52,18,Beginner Level,0.89,1.5,Web Development,17/02/16,4:53:50,Paid,824250
1027,426196,JavaScript from Beginner to Expert,125,5484,439,92,All Levels,0.67,12.5,Web Development,18/05/15,21:54:08,Paid,685500
1028,72262,1 hour jQuery,100,5456,133,25,Beginner Level,0.8,1,Web Development,03/08/13,14:20:52,Paid,545600
1029,1229274,WP Plugin Development - Build your own plugin!,200,5439,22,24,Beginner Level,0.94,4,Web Development,13/06/17,18:39:12,Paid,1087800
1030,374590,Create a Professional Website Without Programming/Coding,0,5421,93,20,Beginner Level,0.34,1.5,Web Development,17/01/15,9:15:37,Free,0
1031,297044,Learn WCF And Web APIs From Scratch,50,5398,358,83,Beginner Level,0.58,10.5,Web Development,08/10/14,2:50:31,Paid,269900
1032,1127988,Angular Tutorial For Beginners,0,5397,112,36,All Levels,0.14,2.5,Web Development,28/02/17,4:07:50,Free,0
1033,342084,Start Your Own Forum Website in 15 Minutes,40,5387,38,15,All Levels,0.96,1,Web Development,26/01/15,16:19:40,Paid,215480
1034,573716,Learn PHP Programming for Absolute Beginners,35,5368,78,20,All Levels,0.32,2,Web Development,05/08/15,18:47:48,Paid,187880
1035,846210,Learn HTML in 2 hours!,0,5351,235,13,Intermediate Level,0.76,1.5,Web Development,17/05/16,19:11:43,Free,0
1036,921474,The Complete DevOps Engineer Course 2.0 - Java & Kubernetes,195,5335,105,117,All Levels,0.7,14,Web Development,06/08/16,20:53:04,Paid,1040325
1037,1144726,Build a Real-world App with ASP.NET Core and Angular 2 (4+),190,5332,828,160,Beginner Level,0.52,10.5,Web Development,27/03/17,21:58:48,Paid,1013080
1038,629044,Inspirational Web Development - A Beginner Approach -,20,5328,47,28,Beginner Level,0.78,3.5,Web Development,24/01/16,22:03:49,Paid,106560
1039,1103448,Learn how to convert PSD to HTML and CSS responsive,30,5324,52,14,All Levels,0.47,2.5,Web Development,10/02/17,16:51:09,Paid,159720
1040,504316,Learn Jquery from Scratch 2-Hour Training,20,5318,56,13,All Levels,0.78,1.5,Web Development,16/07/15,0:40:57,Paid,106360
1041,1054814,Learn to Create Responsive Layouts in 30 Minutes,0,5301,174,6,Beginner Level,0.58,0.5,Web Development,17/01/17,22:26:51,Free,0
1042,904462,The Complete Elixir and Phoenix Bootcamp,50,5279,1375,123,Beginner Level,0.33,14.5,Web Development,27/10/16,22:44:29,Paid,263950
1043,554570,"Building a Portfolio in 90 minutes ( HTML, CSS, Js )",20,5272,111,24,Beginner Level,0.47,2,Web Development,28/07/15,18:09:41,Paid,105440
1044,951060,Web Design How to Create a Website HTML CSS Bootstrap,75,5263,29,29,All Levels,0.14,2,Web Development,12/09/16,13:14:13,Paid,394725
1045,581256,Django Tutorial: Build Your First App Fast & Free!,20,5228,180,27,All Levels,0.3,2.5,Web Development,08/09/15,0:17:23,Paid,104560
1046,997814,Angular 2 & TypeScript Beginner Web Development,200,5211,414,133,All Levels,0.46,19.5,Web Development,14/11/16,0:44:48,Paid,1042200
1047,1068590,Wordpress Website Mastery 2017,0,5181,64,22,Beginner Level,0.37,2.5,Web Development,18/01/17,17:01:40,Free,0
1048,554384,Spring Framework 4 (Java Enterprise JEE) with AngularJS,95,5177,318,70,Beginner Level,0.67,13.5,Web Development,21/09/15,23:12:59,Paid,491815
1049,970600,REST APIs with Flask and Python,110,5151,737,115,All Levels,0.14,12.5,Web Development,06/11/16,19:00:38,Paid,566610
1050,883002,Learn Angular 2 Development By Building 12 Apps,50,5143,941,80,Beginner Level,0.66,12,Web Development,01/07/16,21:20:38,Paid,257150
1051,507992,Wordpress For Beginners: Create a Professional Website,200,5129,183,35,Beginner Level,0.68,1.5,Web Development,07/06/15,18:57:30,Paid,1025800
1052,874960,"Build a Responsive Website with HTML5, CSS3 and Bootstrap 4",20,5125,395,53,Expert Level,0.74,7,Web Development,09/08/16,17:53:33,Paid,102500
